,commit_hash,add,delete,changed,timestamp,message
502,264580cc33c174171f54e8fd19214b817ac9bb4f,2,2,4, Fri Nov 23 14:58:23 2012 +0100, Version bump: 1.3.15
503,b83064eb8326c38d7c7e4a154abb1becbda72d48,5,5,10, Mon Nov 26 04:05:08 2012 -0800, Merge pull request #7 from Mic92/master
504,fd9086a8833c8ec7df08f6b3d5a3ce8b4c26864e,118,30,148, Tue Nov 27 14:28:19 2012 +0100, New policy: uploaded files are copied to the local storage ownCloud directory bu default
505,a1c538db20f10549b6665ae52582b850feb72e62,60,73,133, Tue Nov 27 15:15:17 2012 +0100, Some cleanup
506,757f9027f59529a05be8c6ccb4f6f2b95569c5dc,62,135,197, Thu Nov 29 11:28:34 2012 +0100, Updating language strings; some hardcoded strings moved to strings.xml; workaround for bug in error popup
507,236895e7f88813546c99a5d3306285e033998faf,73,59,132, Thu Nov 29 12:26:55 2012 +0100, Refactored app name in strings.xml
508,5dec5264b295324a68719ba368cf3ca22a2ff0e2,201,114,315, Thu Nov 29 16:01:53 2012 +0100, Updated some languages (remaining coming soon)
509,a2f48dc5639076bed6c6352a3bd239fab594b0f1,25,25,50, Thu Nov 29 16:52:29 2012 +0100, New German update
510,2a913bfbeb13fc93ad0ec942d359dbcaa3ad3c1e,621,364,985, Fri Nov 30 11:29:18 2012 +0100, Files uploaded in the past are copied to the local ownCloud directory during account synchronization
511,3ef64834e94d4f2f21e3fceafec0987e67e5c893,146,149,295, Fri Nov 30 11:58:46 2012 +0100, Added scroll to generic explanation activity. Enabled the copy of past uploads into ownCloud folder during synchronization.
512,9f8814c5573639fb657e4221918b51893aab79d5,2,0,2, Fri Nov 30 13:18:17 2012 +0100, Fixed bug: toast message infinitely repeated
513,e81a7790eb434bbf4627e86aae14de4b7561c8a6,2,3,5, Fri Nov 30 13:28:00 2012 +0100, No more NULL pointers from getDirectoryContent
514,b59784af890d90ccca1674ea176f9171bd60198b,3,3,6, Fri Nov 30 13:33:23 2012 +0100, No more NULL pointers from getDirectoryContent (2)
515,a7535406d4299dc208b6a8add871b7ed258ecf11,26,5,31, Fri Nov 30 14:39:31 2012 +0100, Customized error message for uploads when the local file cannot by copied to the ownCloud local directory
516,801d8922d3c40b4ca534cf545acce00baea666ae,371,645,1016, Fri Nov 30 15:10:48 2012 +0100, Fixed bug: toast message infinitely repeated
517,f68d10abc7d74dd93a2368e56b14285578704199,1071,372,1443, Tue Dec 4 12:49:18 2012 +0100, Give the user the option to move all the foreign files into the ownCloud local folder when the try to copy them during an account synchronization failed
518,45588662235da0b453c345abe837ca20907bcd17,159,16,175, Tue Dec 4 14:20:02 2012 +0100, Give the user a chance to move the files selected for an upload when there is not space enough to copy them into the ownCloud folder
519,8361540852ec87b51c85937e0f326a83e19cd8ad,16,7,23, Tue Dec 4 14:36:49 2012 +0100, Fixed lack of File#getUsableSpace() in Android versions previous to GINGERBREAD
520,80448dc19218e243872ba04a960661e29f86c67b,50,22,72, Wed Dec 5 12:22:26 2012 +0100, Fixed NULL pointers and wrong handling of dialogs
521,082c11a1e3bf555139072b534c3e1f2b714e62f8,22,12,34, Wed Dec 5 12:37:37 2012 +0100," Fixed movement of files: parent folder must be created before move; besides, extra checks to avoid NULL pointers in dialogs"
522,4476c047364e6697372b9d6e9da6371cece2d62f,20,0,20, Wed Dec 5 16:01:19 2012 +0100, Fixed copy and movement of files to ownCloud local folder with explicit creation of parent directory and target file
523,abd5f51554b4eed06e98922c0fb2253c2205281c,61,11,72, Wed Dec 5 16:14:01 2012 +0100, Fixed check of modifications applied in server (still based on modification date)
524,279670c303c6b5e2c5a437b712e8d5ecf6f8b1a7,309,206,515, Wed Dec 5 23:23:10 2012 +0100, Merge remote-tracking branch 'origin/sync_review_2'
525,a08c92cf9aa8b434dd3dca0e4125fbf351cf0663,207,309,516, Thu Dec 6 14:02:09 2012 +0100, Fixed bug in synchronization after adding new field to improve the check of changes in server
526,f74e7ab11a864f0d2111801c65c9131d111ddae7,309,206,515, Thu Dec 6 14:03:50 2012 +0100, Merge remote-tracking branch 'origin/sync_review_2'
527,2b5bb1fb90b469000f7f122a8fd725ab1349d3a9,12,2,14, Thu Dec 6 15:28:12 2012 +0100, Minimize the number of unnecessary file trasnfers after the upgrade to 1.3.16 for files already in the device
528,e83a73cb9dea3f2becd06628cb2219b040de5907,31,18,49, Mon Dec 10 14:01:45 2012 +0100, Avoid the necessity to synchronize the account after the upgrade to 1.3.16
529,1412712d89c708150f0e7f79248cfe7240507fb0,2,2,4, Mon Dec 10 15:59:50 2012 +0100, Version bump: 1.3.17
530,5be4bf17e11bfae134f24bbc8501b618304467b4,2311,3374,5685, Tue Dec 18 11:07:05 2012 +0100, Adding support to OAuth2 'authorization code' grant type [WIP]
531,c38a3b2ef12a3f6b4b1f0dad611d31cbd0686793,3359,908,4267, Tue Dec 18 11:20:03 2012 +0100, Merge master into oauth_login
532,11b88e0fccfdc94dd30f44b70361219d759648ac,790,376,1166, Wed Dec 19 14:12:53 2012 +0100," Added support to OAuth2 'authorization code' grat type: get & save access token, use it to access ownCloud"
533,66442da08103433df9602b37f41208b0a5f624d2,2,1,3, Wed Dec 19 18:42:38 2012 +0100, Fixed double upload of files with OAuth + Bearer authorization
534,124b43cb4ebe678cea00d5189a76687e4602a4f8,385,2184,2569, Fri Jan 4 09:40:13 2013 -0500, text selection is kept when user toggles between visible and non visible password
535,6faa03a0844018a27bd2a9eb30c4984275bbf253,2,15,17, Tue Jan 8 17:31:04 2013 +0100, Remove unused Object member causing problems with serialization; back to previous serializationUID
536,a1a31b68d989f0f9ac7d9ae101d149211008c06b,1,1,2, Tue Jan 8 17:48:58 2013 +0100, Fixed crash when an upload is confirmed with no file selected
537,35b25f04ebb3c8ef78349c18b98e98ac6257a6ea,2,0,2, Wed Jan 9 10:11:21 2013 +0100, Fixed crash in test of files downloading / uploading
538,afa58b8ac6e08784b67942cc6938fb0a290c3aab,7,7,14, Wed Jan 9 16:55:25 2013 +0100," Fixed bad update of details view for an uploading file when it finishes, resulting in a renamed file due to other file in the server with the same name ; and subsequent crash got by pressing 'Cancel'"
539,471bff2aecf45e0e0da6e987e2015e54f1a9672c,14,2,16, Thu Jan 10 11:39:22 2013 +0100, Fixed crash when uploading a file in any account after cleaning app data
540,4905f9a3961effe0c974fc862969632b0a5df371,15,49,64, Thu Jan 10 16:12:59 2013 +0100, Fixed bug preventing the enter in empty folders when uploading files from external apps through 'share to' or 'send'
541,840c842f03158a2ec5c2f9af9f076ccd702acabb,3,3,6, Thu Jan 10 16:27:05 2013 +0100, Fixed bug: empty folders are kept in device database when sucessfully removed
542,7239b9eb9dd2a4fd9d254f3ea7aad181f86ced37,3191,287,3478, Thu Jan 10 18:38:41 2013 +0100, Translations update
543,75c84c7b06227629fdf5c16e255cd7865c16dd29,1,1,2, Fri Jan 11 12:45:10 2013 +0100, German translation updated
544,bc1591da6c7c5ac3560b0c0a6c2d24649f20097f,2,0,2, Fri Jan 11 13:26:34 2013 +0100, Translations update
545,05d053beaedd459de7b84f651cd7bc2be093c18e,5,1,6, Fri Jan 11 05:37:42 2013 -0800, Merge pull request #66 from jmiazga/master
546,7f881d17121a69d3ee4dacc6d50d464c0ad9db04,43,72,115, Fri Jan 11 18:44:47 2013 +0100, Merge branch 'master' into crash_fixes
547,68c8a5da79d696ea1c4f674c2818a31a1342e7f4,74,43,117, Sat Jan 12 18:33:18 2013 +0100, Fix owncloud/android#37
548,2ed5f33d95867b374edfb3417976f7f466f5775d,3,3,6, Sat Jan 12 18:37:10 2013 +0100, Italian strings for narrow screens; fixed version string.
549,6729ce43498ff588be4aaa02393df7b36c9f3f6c,43,72,115, Mon Jan 14 02:23:03 2013 -0800, Merge pull request #73 from s17t/master
550,f91d3ce792e6338725b9a64efd4f932103dda381,1,1,2, Mon Jan 14 12:38:46 2013 +0100, Fixed null pointer in FileObserverService initialization
551,4aba533e6e5108865b520c2309331d24f52c9879,2,2,4, Mon Jan 14 12:57:41 2013 +0100, Version 1.3.18 bump
552,c4cd9ef44c48f39767828a97e1cf6bbddd71c855,1,1,2, Wed Jan 16 12:54:15 2013 +0100, Prevent that the workaround app fixing the lost of credentials in Jelly Bean replaces the authenticator in the ownCloud
553,73f8797b7572e431037fd5ee55c24237c544dfcb,2592,3577,6169, Thu Jan 17 13:01:51 2013 +0100, Redirect app to login screen when operations in file details view fail due to bad credentials
554,2b5785556e7f7c3cefc5f084949e091f80abed6d,3179,333,3512, Thu Jan 17 14:25:49 2013 +0100, Merge branch 'master' into oauth_login
555,e9f13d77ce3d9a7a94c2338b560659bfe2b1ad0f,49,41,90, Thu Jan 17 16:03:59 2013 +0100, Redirect app to login screen when any operation started from a foreground component fails due to bad credentials
556,0ad4898ccf0265577c5c0309021c878823a3dfc0,710,2284,2994, Fri Jan 18 13:33:08 2013 +0100, Added helper app to work around the issue of lost credentials at boot time affecting ownCloud apps installed from the Google Play Store in Android 4.1.x
557,aa19d764410f315da671df3c66152f3098cc05e2,2698,710,3408, Thu Jan 24 10:27:53 2013 +0100, Cleaning-up AuthenticatorActivty code
558,088b1e83a46c97bc2d9f37654892a2d8a29bc029,998,1481,2479, Thu Jan 24 10:29:11 2013 +0100, Cleaning-up AuthenticatorActivty code
559,ac07e35d8ab68bf94d5cd8b45680ea69247fcc9f,2,1,3, Thu Jan 24 10:30:18 2013 +0100, Merge remote-tracking branch 'origin/oauth_login' into oauth_login
560,f440d30e427389effe68000c4af78a1e20316519,1243,2967,4210, Thu Jan 24 13:34:27 2013 +0100, Code ready to provide different icons for well-known MIME types
561,d6f725bfebd0304b0b4f5d0daab8e311adf41aa7,1,1,2, Thu Jan 24 14:03:38 2013 +0100, Fixed icon for text files
562,1e5aa5345f86c5d9256872141d9e9b61f82bc491,2489,1248,3737, Thu Jan 24 18:31:40 2013 +0100, Fixed visibility of authorization details when the device is turned aside; removed unused classes from old OAuth flow
563,63106c92382d2c6e4ef374df6afaf76bbac76c96,272,189,461, Fri Jan 25 15:11:10 2013 +0100, Locked edition of URL and password in redirection due to expired credentials; error messages reviewed; fixed capture of redirection from web browser in OAuth
564,fb8a8a2166dd3cb54c9416722bff961797714c4a,105,75,180, Mon Jan 28 13:15:28 2013 +0100, Fixed behaviour when authorization is denied by user; added toast message to explain the need to update credentials
565,f1f8c749d1c98c569ab2b21f497a997cfcde1129,116,76,192, Tue Jan 29 11:49:42 2013 +0100, Save new token / credentials to make them permanent
566,5da9c095a462e59ed3d0dd997b5adc33f2788dc8,1701,2635,4336, Wed Jan 30 13:46:15 2013 +0100, Added dialog in the main app to advise users about the workaround app
567,37f0586c47ab5c2b8f47a4b286b5c0df06b27c12,91,14,105, Wed Jan 30 13:49:36 2013 +0100, Merge branch 'file_icons' into workaround_integration
568,86ad114c26136480b5c48d437e39d06e7400338f,296,60,356, Wed Jan 30 14:31:38 2013 +0100, Translations updated
569,1a8096380dc4ca0aa33165d443081e48904ca3be,0,0,0, Wed Jan 30 16:16:08 2013 +0100, Temporal file icons from iOS app
570,fdd1dbf2d702214f1c6ac435f06ff02e29f5a6b8,2,2,4, Wed Jan 30 16:17:23 2013 +0100, Version up: 1.3.19
571,13b75b73e3dcd7c6794f9beee4a538fc900bc94d,0,0,0, Wed Jan 30 16:17:41 2013 +0100, Merge branch 'master' into temporal_icons
572,698348cadcba37eea582e25cf1097b152f69afe6,0,0,0, Wed Jan 30 16:33:43 2013 +0100, Fixed workaround icon
573,543b3cc24d23c9b2c7633b2b8286b0af0e73723e,1,1,2, Wed Jan 30 16:58:52 2013 +0100, Workaround version up: 1.0.1
574,82ee5c46eea51198eb055eec84526673fd04e977,0,0,0, Thu Jan 31 12:50:03 2013 +0100, Merge branch 'master' into temporal_icons
575,0f99bd59a167341766985928e2fc0aa08cf3de48,36,9,45, Thu Jan 31 16:17:32 2013 +0100," HOTFIX (oc 1.3.20, ocw 1.0.2): fixed the creation of new accounts after installing the workaround app and rebooting"
576,851c576d02076cb29858f36620c22c6cc20e094a,100,0,100, Sat Feb 2 15:00:36 2013 +0100," Added pom for building via maven. Actionbarsherlock and android resources gets resolved as maven dependencies, and the apk is built via android-maven-plugin."
577,7018ae7e1f3989779bf47b86e762b7521b7df20e,726,149,875, Tue Feb 5 12:20:47 2013 +0100, Added music player service in background; 'open' button in details used to test (temporal)
578,18bf35a8099ce585ef30767a9f1f7e595c866b45,408,27,435, Wed Feb 6 14:14:55 2013 +0100, Added MediaController user interface to handle audio files in the MediaService
579,586793a261e7444ba60df46051b572b5f2ad84c5,130,14,144, Thu Feb 7 11:09:28 2013 +0100, Basic video preview in a separate actitivy
580,bb257ec72911fa0418c7093863bac51d589419fa,1159,1273,2432, Thu Feb 7 18:45:10 2013 +0100, Updated copyright in source files
581,ccfd7772dfd9bb5ab6bb340ffca0ed090cae1231,0,401,401, Fri Feb 8 09:05:37 2013 +0100, Removed some unused classes
582,2623e9c1957e95166e99adc81481f91136ac4453,155,155,310, Fri Feb 8 09:22:46 2013 +0100," Replaced GPL v3 with GPL v2; PLEASE, note that GPL v2 still allows the code is used under the terms of later versions of GPL, depending upon the will of the user, so no right is being diminished"
583,f17d46a2e3828482533612d7f98340cfffb08ed6,339,0,339, Fri Feb 8 09:23:22 2013 +0100, Added GPL v2 license text
584,a1d2e99bb1d1ceabd0d89405a410ebe43e67ae8c,0,40,40, Fri Feb 8 09:55:33 2013 +0100, Removed unused animations
585,203f30f9ba0d40342d7588c9ed47ac9e26b8ae7a,0,264,264, Fri Feb 8 09:55:55 2013 +0100, Removed useless file
586,f1dd1f24764d1e229c446ed832dd12530323bbcc,285,0,285, Fri Feb 8 10:01:11 2013 +0100, Added copyright and license notice in animation files
587,4dc81e516829cdde06e1bdc966b9f55758e915a5,20,48,68, Fri Feb 8 11:37:02 2013 +0100, Removed usused drawable; list_selector rewritten from scratch with new license (and color fixed for Android before ICS)
588,6103446ab86706c630ea39a76b24a13a9c365691,2085,1657,3742, Mon Feb 11 11:33:50 2013 +0100, Error messages for video playback reviewed
589,e4cd3fe54c8da5964936de926f61f83f027f42ef,30,145,175, Mon Feb 11 12:46:50 2013 +0100, Removed unused code in MediaService
590,11c1ad8f78b5453a5a4e7c93014eeaddcf453087,202,68,270, Tue Feb 12 11:26:38 2013 +0100, Fixed bad behaviours when an error occurrs during audio playback
591,942065193665ba768fa221acdcc8c83843775420,79,85,164, Tue Feb 12 12:07:42 2013 +0100, Error messages for media playback improved
592,ba6eafccb81f6761ae90c2e1f53833a02b119a2e,4,1,5, Tue Feb 12 12:19:38 2013 +0100, Do not try to play files in streaming by now
593,7101a04247be24d9eb3c1aa49b88ec2496c7d2d6,1224,69,1293, Thu Feb 14 19:21:09 2013 +0100," Created preview fragment to show previews for audio, video and images; shown when a downloaded file in these categories is downloaded"
594,7ffe1196d33079965a65cf7bf23bebdb6bfac5b0,1,1,2, Fri Feb 15 09:58:53 2013 +0100, Now it can be build :\ ...
595,f2474ae28d3765968559d4eaa965a16e50981793,339,310,649, Mon Feb 18 11:23:18 2013 +0100," Added basic menu options to the preview fragment: open, delete, see details"
596,24dd513682cff1f55f7391bab4fb5a8d2ab266a6,552,257,809, Tue Feb 19 13:28:01 2013 +0100, Added progress bar for file transfers in details view (untested)
597,fb8194b7ebcc386a6749bf81ec498445ef851f13,1,1,2, Wed Feb 20 10:06:18 2013 +0100, Fixed ClassCastingException
598,cfb68a69ddfcaa35dfbed8023a5063fe063bc504,178,98,276, Wed Feb 20 12:34:11 2013 +0100, Progress bar in details view is successfully updated
599,1c978b8aaf063cf2e4cf80456a1e1a18cc39127b,5,1,6, Wed Feb 20 13:09:03 2013 +0100, Visibility fixes in progress bar
600,e8ae33b62889ca0ae97abb813f08e6aad4d9b4c2,3,5,8, Wed Feb 20 15:58:29 2013 +0100," Fix: clicking on an upload notification goes to file details, never to file preview"
601,dcde6e9283672713f222c3f7e685bf20b6fd83e5,1,0,1, Wed Feb 20 15:59:45 2013 +0100," FIX: IMPORTANT, to keep the life cicle of fragments, super() must be called in @onSaveInstaceState, at the holder Activity"
602,bcc7bd2744fd3c6f6f9fb33ed46479a55914fdb9,9,11,20, Thu Feb 21 09:57:23 2013 +0100, Fixed ClassCastException in FileUploader
603,0a924c67d3a9141c4cceaca8d0a1b6c5b28995ac,3,1,4, Fri Feb 22 14:14:28 2013 +0100, Fixed update of progress bar for file transfers in landscape mode
604,559ab6566b74e61c1b1748f0951be526a3620495,56,21,77, Fri Feb 22 15:27:22 2013 +0100, Automatic download of previewable files in portrait mode
605,0c75a839f20f4912ecdae32315bb3aebb0775fc7,87,25,112, Fri Feb 22 16:39:58 2013 +0100, Automatic download of previewable files in download mode
606,f76498047437fd53aa383dcc1fecb438f319da6d,4569,6013,10582, Mon Feb 25 08:21:33 2013 +0100," - extend existing FileUpload, so we can handel failed instand upload later - new Activity to handle failed instant uploads - new Activity InstantUploadActivity can be started at two ways,      -touch to the 'Faild Upload Notifivation'      -submenue underneath the upload menue - merges from head - add lazy loading for the images list with failed uploads"
607,3d272eb75378ae95274ef4c868fdd956bba60d31,7033,4569,11602, Mon Feb 25 12:24:14 2013 +0100, Force preview of images in 'full screen'
608,d7e0519294ca47e6d53dd29e7355d452890ffb24,1329,27,1356, Mon Feb 25 14:33:16 2013 +0100, Added view pager for scrolling image previews with horizontal swipe
609,cb66b599187caacdabe543c270eabbedc99547ef,101,839,940, Mon Feb 25 15:19:18 2013 +0100, Minimize new fragment to monitor the progress of file download
610,31a31bcf391892a3b32b8af5701fdb2b8934d736,3,2,5, Mon Feb 25 15:24:37 2013 +0100, Fixed bug when turning the device to other position
611,fc2af5b03e9aeef0bcb985690dabb919984e874a,1258,1008,2266, Tue Feb 26 12:33:28 2013 +0100, Automatic preview after download in PreviewImageActivity
612,def870aa0fffb6127d77efe1bda3f7dc617406c8,15,6,21, Tue Feb 26 12:49:15 2013 +0100," Fixed bug: show the selected image in the gallery, instead of always the first in the folder"
613,a3aca94694441e12e449a127903310148fdf60f0,441,424,865, Tue Feb 26 13:17:44 2013 +0100, Fixed automatic download for a not downloaded image file when previewing it
614,becf52226e278b338058a2d5f5351d5c368e1784,8,5,13, Tue Feb 26 14:01:32 2013 +0100, Improved layout for downloads in image gallery
